Import_Export,AUS_A,AUS_B,AUS_C,AUS_D,AUS_E,AUS_F,AUS_G,AUS_H,AUS_I,AUS_J,AUS_K,AUS_L,AUS_M,AUS_N,AUS_O,AUS_P,AUS_Q,AUS_R,AUS_T,AUS_U,CAN_A,CAN_B,CAN_C,CAN_D,CAN_E,CAN_F,CAN_G,CAN_H,CAN_I,CAN_J,CAN_K,CAN_L,CAN_M,CAN_N,CAN_O,CAN_P,CAN_Q,CAN_R,CAN_T,CAN_U,CHN_A,CHN_B,CHN_C,CHN_D,CHN_E,CHN_F,CHN_G,CHN_H,CHN_I,CHN_J,CHN_K,CHN_L,CHN_M,CHN_N,CHN_O,CHN_P,CHN_Q,CHN_R,CHN_T,CHN_U,DEU_A,DEU_B,DEU_C,DEU_D,DEU_E,DEU_F,DEU_G,DEU_H,DEU_I,DEU_J,DEU_K,DEU_L,DEU_M,DEU_N,DEU_O,DEU_P,DEU_Q,DEU_R,DEU_T,DEU_U,FRA_A,FRA_B,FRA_C,FRA_D,FRA_E,FRA_F,FRA_G,FRA_H,FRA_I,FRA_J,FRA_K,FRA_L,FRA_M,FRA_N,FRA_O,FRA_P,FRA_Q,FRA_R,FRA_T,FRA_U,GBR_A,GBR_B,GBR_C,GBR_D,GBR_E,GBR_F,GBR_G,GBR_H,GBR_I,GBR_J,GBR_K,GBR_L,GBR_M,GBR_N,GBR_O,GBR_P,GBR_Q,GBR_R,GBR_T,GBR_U,IND_A,IND_B,IND_C,IND_D,IND_E,IND_F,IND_G,IND_H,IND_I,IND_J,IND_K,IND_L,IND_M,IND_N,IND_O,IND_P,IND_Q,IND_R,IND_T,IND_U,MEX_A,MEX_B,MEX_C,MEX_D,MEX_E,MEX_F,MEX_G,MEX_H,MEX_I,MEX_J,MEX_K,MEX_L,MEX_M,MEX_N,MEX_O,MEX_P,MEX_Q,MEX_R,MEX_T,MEX_U,USA_A,USA_B,USA_C,USA_D,USA_E,USA_F,USA_G,USA_H,USA_I,USA_J,USA_K,USA_L,USA_M,USA_N,USA_O,USA_P,USA_Q,USA_R,USA_T,USA_U,TUR_A,TUR_B,TUR_C,TUR_D,TUR_E,TUR_F,TUR_G,TUR_H,TUR_I,TUR_J,TUR_K,TUR_L,TUR_M,TUR_N,TUR_O,TUR_P,TUR_Q,TUR_R,TUR_T,TUR_U,TWN_A,TWN_B,TWN_C,TWN_D,TWN_E,TWN_F,TWN_G,TWN_H,TWN_I,TWN_J,TWN_K,TWN_L,TWN_M,TWN_N,TWN_O,TWN_P,TWN_Q,TWN_R,TWN_T,TWN_U,ROW_A,ROW_B,ROW_C,ROW_D,ROW_E,ROW_F,ROW_G,ROW_H,ROW_I,ROW_J,ROW_K,ROW_L,ROW_M,ROW_N,ROW_O,ROW_P,ROW_Q,ROW_R,ROW_T,ROW_U
M_IND, 5 , 11 , 4 , 6 , 2 , 9 , 4 , 7 ,-1 , 5 , 14 , 5 , 7 , 8 , 6 , 8 , 9 , 6 ,-7 ,, 8 , 11 , 5 , 7 , 7 , 11 , 12 , 6 , 17 , 8 , 12 , 11 , 8 , 12 , 9 , 8 , 16 , 16 ,,,-6 , 20 , 12 , 11 ,-4 , 6 , 17 , 8 , 4 , 25 , 23 , 6 , 20 , 33 , 10 , 9 , 3 , 12 ,,, 4 , 2 , 5 , 7 , 4 , 5 , 4 , 4 , 4 , 5 , 6 , 2 , 5 , 5 , 7 , 10 ,-3 , 3 ,,, 10 , 8 , 9 , 15 , 8 , 9 , 11 , 9 , 10 , 9 , 7 , 6 , 11 , 11 , 8 , 9 , 7 , 11 ,,, 14 , 14 , 13 , 15 , 13 , 14 , 13 , 14 , 14 , 14 , 14 , 15 , 17 , 15 , 15 , 16 , 17 , 14 ,,, 12 , 18 , 21 , 14 , 17 , 22 , 22 , 22 , 20 , 21 , 18 , 20 , 24 , 18 ,, 19 , 14 , 15 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 , 3 , 9 , 3 ,-3 , 3 , 1 , 5 , 4 , 4 , 1 , 1 ,-0 , 6 , 5 , 5 , 8 , 7 , 5 , 5 ,,,,,,,,,,,,,,,,,,,,,, 44 , 34 , 14 , 56 , 21 , 43 , 16 , 4 , 18 , 10 , 17 , 25 , 23 , 8 , 25 , 20 , 2 , 12 ,,, 13 , 11 , 10 , 11 , 11 , 12 , 13 , 14 , 14 , 12 , 9 , 8 , 15 , 5 , 10 , 12 , 12 , 9 ,,-1 
N_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 8 , 15 , 17 , 11 , 11 , 16 , 17 , 16 , 17 , 14 ,,, 20 , 15 ,, 14 , 14 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 14 , 16 ,,,, 17 ,, 13 ,, 17 ,,,,,, 15 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11 ,, 11 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 2 , 8 , 8 , 4 , 5 , 9 , 10 , 9 , 10 , 9 , 7 , 12 , 12 , 8 ,, 7 , 7 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100 ,,-100 ,,-100 ,,,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19 ,,, 31 ,,, 9 , 16 , 10 , 15 ,,
T_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A_MEX, 8 , 32 , 9 , 14 , 9 , 14 , 12 , 12 , 8 , 1 ,-0 ,-10 , 13 , 5 , 10 , 9 , 14 , 10 , 19 ,, 2 , 2 , 1 ,,, 6 ,-11 , 8 , 2 ,,,,,,-15 ,,, 5 ,,, 38 , 30 , 47 , 25 , 24 , 29 , 6 , 44 , 39 , 70 ,, 42 , 59 , 109 ,, 45 , 47 , 37 ,,, 3 ,-2 , 2 ,-1 , 6 ,-6 , 5 , 2 ,-2 , 16 , 20 ,, 1 , 0 , 11 ,-1 ,-1 ,-4 ,,,-2 ,-100 ,-1 , 62 , 4 , 53 , 46 ,-100 , 5 , 18 , 50 ,-100 ,-27 ,-4 ,-23 ,-5 ,-5 , 6 ,,,-11 , 4 ,-11 ,-10 ,,-12 ,-13 ,-4 ,-10 ,-9 ,,,-11 ,-17 ,,-10 ,-9 ,-14 ,,, 12 ,, 16 , 9 , 10 , 16 ,, 15 , 16 ,,, 18 , 18 ,,, 13 , 12 , 10 ,,, 3 ,-4 , 3 , 1 ,, 0 , 1 ,,-3 ,,,,-2 , 5 ,,, 5 ,-0 ,,, 7 , 8 , 6 ,,, 3 ,-0 , 14 , 9 , 5 ,, 8 , 10 , 9 , 11 , 6 , 15 , 8 , 7 ,, 76 , 85 , 77 , 81 , 82 , 79 , 79 , 83 , 81 , 79 , 73 , 82 , 89 , 85 , 81 , 85 , 82 , 80 ,,, 5 ,, 12 ,, 20 , 30 , 16 ,, 11 ,,,, 20 ,, 1 , 19 ,, 19 ,,, 10 , 2 , 10 ,-1 , 3 , 1 , 9 , 15 , 9 , 13 , 2 , 5 , 23 , 17 , 5 , 15 , 7 , 7 ,-9 , 3 
B_MEX, 25 , 63 , 51 , 55 , 27 , 40 , 39 , 33 , 27 , 14 , 22 , 25 , 29 , 27 , 22 , 28 , 31 , 29 , 13 ,, 13 , 9 , 10 , 5 , 18 , 14 , 14 , 16 , 17 , 10 , 9 , 7 , 12 , 16 , 13 , 8 , 12 , 10 ,,, 19 , 62 , 50 , 42 , 24 , 35 , 6 , 25 , 23 , 11 , 15 , 5 , 32 , 49 , 30 , 26 , 39 , 22 ,,, 19 , 14 , 16 , 19 , 14 , 18 , 12 , 19 , 22 , 10 , 11 , 18 , 16 , 19 , 20 , 14 , 14 , 16 ,,, 19 , 33 , 35 , 49 , 25 , 30 , 22 , 27 , 30 , 17 , 24 , 24 , 22 , 24 , 26 , 25 , 23 , 23 ,,, 15 ,-3 , 0 ,-2 , 16 , 0 , 7 , 10 , 13 , 11 , 19 , 19 , 21 , 12 , 19 , 18 , 23 , 9 ,,, 18 , 40 , 37 , 34 , 32 , 41 , 28 , 40 , 41 , 29 , 41 , 42 , 43 , 43 ,, 20 , 17 , 30 ,,, 5 , 16 , 6 , 8 , 8 , 4 , 10 , 4 ,,,,, 5 , 6 ,,, 14 ,,,, 11 , 9 , 11 , 1 , 6 , 6 , 15 , 4 , 11 , 6 , 7 , 6 , 13 , 15 , 10 , 16 , 16 , 15 , 17 ,, 41 , 14 , 14 , 8 , 33 , 12 , 10 , 32 , 32 , 14 , 6 , 27 , 37 , 19 , 24 , 18 , 31 , 16 ,,, 22 , 35 , 46 , 72 , 4 , 35 , 8 ,-6 , 31 , 4 ,-5 ,-7 , 12 , 11 , 2 , 3 , 7 , 10 ,,,-4 , 9 , 4 , 2 ,-6 , 0 , 4 ,-4 ,-2 ,-2 , 3 ,-12 , 3 , 9 ,-2 ,-10 , 4 ,-9 , 7 ,-15 
C_MEX, 12 , 19 , 10 , 16 , 8 , 17 , 12 , 9 , 7 , 2 , 13 , 7 , 2 , 8 , 4 , 7 , 11 , 9 ,-3 ,, 13 , 15 , 8 , 8 , 8 , 9 , 8 , 12 , 16 , 16 , 12 , 14 , 11 , 9 , 16 , 17 , 18 , 13 ,,, 13 , 19 , 15 , 12 , 5 , 21 , 4 , 18 , 24 , 7 , 14 , 12 , 13 , 25 , 16 , 12 , 20 , 11 ,,, 10 , 6 , 8 , 17 , 10 , 12 , 7 , 7 , 16 , 7 , 12 , 12 , 14 , 14 , 12 , 12 , 14 , 10 ,,, 6 , 7 , 8 , 12 , 10 , 8 , 10 , 12 , 13 , 12 , 12 , 13 , 12 , 11 , 12 , 11 , 15 , 13 ,,, 8 , 6 , 5 , 4 , 5 , 3 , 6 , 7 , 11 , 2 , 5 , 5 , 6 , 8 , 4 , 6 , 6 , 2 ,,, 7 , 21 , 15 , 18 , 10 , 14 , 18 , 23 , 24 , 20 , 22 , 25 , 27 , 23 ,, 11 , 8 , 16 ,,, 5 , 5 , 3 , 6 , 6 , 3 , 5 , 7 , 2 , 2 , 4 ,, 3 , 4 , 4 , 4 , 3 , 3 ,,-2 , 9 , 11 , 6 , 8 , 15 , 5 , 6 , 9 , 7 , 9 , 5 , 7 , 11 , 10 , 9 , 11 , 8 , 9 , 9 ,, 19 , 25 , 19 , 30 , 22 , 25 , 21 , 23 , 23 , 29 , 6 , 22 , 25 , 26 , 25 , 23 , 23 , 22 ,,, 11 ,-6 , 2 ,-18 ,-1 ,-7 , 1 ,-17 , 16 , 6 ,-10 ,-2 , 5 , 2 ,-6 ,-1 ,-2 , 1 ,,, 11 , 13 , 8 , 8 , 3 , 12 , 3 , 11 , 11 , 6 , 7 , 7 , 12 , 8 , 6 , 7 , 9 , 6 ,-0 ,-10 
D_MEX, 18 , 21 , 13 , 21 , 14 , 15 , 20 , 16 , 17 , 15 , 29 , 21 , 15 , 18 , 27 , 8 , 16 , 7 ,-3 ,, 2 , 6 , 2 , 5 , 1 , 6 , 3 , 3 , 3 , 2 , 3 , 4 , 3 , 2 , 4 , 4 , 5 , 4 ,,,-0 , 7 , 5 , 18 ,-3 , 8 ,-0 , 3 ,-3 , 2 , 1 ,-0 , 2 , 24 ,-0 ,-5 , 1 , 3 ,,, 4 ,-4 , 2 , 3 , 0 , 5 , 3 , 6 , 6 , 5 , 6 , 3 , 6 , 5 , 8 , 5 , 4 , 4 ,,, 7 , 2 , 5 , 10 , 2 ,-4 , 5 , 4 , 5 , 5 , 3 , 0 , 5 , 6 , 2 , 3 , 4 , 3 ,,, 4 , 2 , 3 , 5 , 3 , 4 , 3 , 4 , 3 , 4 , 3 , 4 , 6 , 4 , 4 , 6 , 5 , 3 ,,,,,,,,,,,,,,,,,,,,,,, 4 , 7 , 5 , 9 , 8 , 4 , 5 , 6 , 3 , 5 , 7 ,, 4 , 4 , 6 , 6 , 8 , 5 ,,-0 ,-2 ,-5 ,-0 ,-0 ,-5 ,-4 ,-2 , 4 ,-3 ,-4 ,-5 , 2 , 2 ,-4 , 1 , 2 , 2 , 1 , 2 ,, 0 , 5 , 0 , 3 , 3 , 2 , 2 , 3 , 3 , 2 ,-2 , 4 , 8 , 5 , 3 , 5 , 3 , 2 ,,, 5 , 7 , 8 , 8 , 9 , 7 , 7 , 9 , 7 , 6 , 7 , 10 , 6 , 9 , 5 , 8 , 6 , 6 ,,, 11 , 21 , 13 , 20 , 11 , 19 , 10 , 13 , 10 , 10 , 11 , 21 , 12 , 11 , 11 , 9 , 10 , 11 ,-5 , 4 
E_MEX,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,,, 7 , 8 , 8 , 8 , 5 , 7 , 7 , 7 , 5 , 7 , 9 ,, 7 , 7 , 8 , 8 , 10 , 6 ,, 2 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 
F_MEX, 17 , 28 , 16 , 17 , 18 , 23 , 18 , 19 , 14 ,-0 , 13 , 10 , 16 , 19 , 13 , 16 , 19 , 20 , 1 ,, 17 , 19 , 13 , 13 , 12 , 11 , 13 , 17 , 24 , 12 , 14 , 16 , 14 , 14 , 20 , 16 , 19 , 14 ,,, 20 , 28 , 23 , 8 , 11 , 25 , 6 , 29 , 37 , 9 , 13 , 8 , 26 , 46 , 22 , 21 , 32 , 17 ,,, 13 , 10 , 11 , 15 , 12 , 14 , 9 , 13 , 19 , 5 , 8 , 14 , 14 , 15 , 15 , 17 , 9 , 12 ,,, 8 , 12 , 9 , 14 , 14 , 11 , 14 , 20 , 17 , 9 , 11 , 17 , 12 , 13 , 13 , 14 , 15 , 12 ,,, 8 , 9 , 12 , 8 , 12 , 7 , 13 , 12 , 16 , 5 , 13 , 13 , 14 , 17 , 13 , 14 , 16 , 10 ,,, 12 , 23 , 17 , 20 , 12 , 18 , 21 , 29 , 29 , 22 , 33 , 23 , 29 , 35 ,, 13 , 11 , 11 ,,, 9 , 9 , 7 , 9 ,, 6 , 8 , 7 , 5 , 8 ,,, 7 , 8 , 9 , 9 , 12 , 7 ,, 2 , 12 , 16 , 11 , 12 , 19 , 8 , 10 , 13 , 12 , 7 , 3 , 10 , 14 , 13 , 14 , 16 , 10 , 13 , 13 ,, 38 , 29 , 30 , 10 , 27 , 28 , 25 , 28 , 42 , 22 , 11 , 28 , 31 , 30 , 33 , 28 , 28 , 26 ,,, 15 ,-3 , 5 ,-19 ,-4 ,-5 , 2 ,-18 , 24 ,-2 ,-10 ,-12 , 1 , 4 ,-4 ,-2 , 1 , 4 ,,, 14 , 16 , 14 , 15 , 6 , 15 , 12 , 12 , 12 , 11 , 13 , 11 , 15 , 13 , 12 , 6 , 11 , 9 , 7 , 1 
G_MEX, 7 , 17 , 6 , 7 , 8 , 12 , 8 , 9 , 4 ,-9 , 3 , 1 , 6 , 8 , 3 , 6 , 9 , 10 ,-7 ,, 7 , 9 , 3 , 4 , 2 , 2 , 3 , 7 , 14 , 2 , 4 , 6 , 5 , 5 , 10 , 6 , 9 , 4 ,,, 10 , 17 , 12 ,-1 , 1 , 15 ,-3 , 18 , 25 ,-1 , 3 ,-2 , 15 , 34 , 11 , 11 , 21 , 7 ,,, 3 , 1 , 1 , 5 , 2 , 4 ,-1 , 3 , 8 ,-4 ,-1 , 5 , 4 , 5 , 5 , 7 ,-1 , 3 ,,,-1 , 2 ,-0 , 4 , 4 , 1 , 4 , 10 , 7 ,-1 , 1 , 7 , 2 , 3 , 3 , 4 , 5 , 2 ,,,-1 ,-1 , 2 ,-1 , 2 ,-2 , 3 , 3 , 6 ,-4 , 3 , 3 , 5 , 7 , 3 , 4 , 6 , 1 ,,, 2 , 13 , 7 , 10 , 2 , 8 , 11 , 18 , 18 , 12 , 21 , 12 , 18 , 24 ,, 3 , 1 , 1 ,,, 4 , 7 , 5 , 7 , 8 , 4 , 5 , 4 , 2 , 6 , 7 ,, 5 , 4 , 7 , 6 , 9 , 4 ,,-0 , 3 , 6 , 1 , 2 , 9 ,-1 , 0 , 3 , 2 ,-2 ,-6 , 1 , 4 , 4 , 4 , 7 , 1 , 3 , 3 ,, 26 , 18 , 18 , 1 , 16 , 17 , 14 , 17 , 29 , 11 , 2 , 17 , 20 , 19 , 21 , 17 , 17 , 15 ,,, 5 ,-11 ,-4 ,-26 ,-12 ,-13 ,-7 ,-25 , 13 ,-10 ,-18 ,-20 ,-7 ,-4 ,-12 ,-11 ,-8 ,-5 ,,, 4 , 5 , 3 ,-2 ,-1 , 5 , 4 , 3 , 6 , 2 , 5 , 2 , 9 , 3 , 3 , 4 , 6 , 3 ,-2 ,-8 
H_MEX, 8 , 16 , 6 , 7 , 8 , 13 , 8 , 9 , 4 ,-1 , 8 , 1 , 5 , 8 , 3 , 7 , 10 , 10 ,-7 ,, 8 , 10 , 3 , 4 , 3 , 2 , 4 , 4 , 14 , 2 , 4 , 7 , 5 , 2 , 10 , 7 , 10 , 5 ,,, 11 , 17 , 13 , 2 , 3 , 16 , 7 , 20 , 24 , 8 , 12 , 10 , 19 , 35 , 19 , 21 , 21 , 11 ,,, 4 , 1 , 2 , 6 , 4 , 4 , 5 , 9 , 9 ,-0 , 5 , 5 , 6 , 6 , 6 , 8 ,-0 , 3 ,,,-1 ,-0 , 0 , 5 , 2 , 1 ,-1 ,-3 , 4 ,-0 , 2 ,-5 , 0 ,-0 , 2 , 1 , 4 , 1 ,,,-1 ,-2 , 3 ,-1 , 0 ,-2 ,-2 ,-3 , 3 ,-3 ,-3 ,-0 ,-1 ,-0 , 3 , 4 , 6 ,-1 ,,, 2 , 9 , 6 , 4 , 2 , 6 ,-3 , 13 , 12 , 3 , 0 , 9 , 4 , 18 ,, 0 , 1 ,-0 ,,, 4 , 7 , 5 , 7 , 8 , 3 , 5 , 5 , 2 , 6 , 7 ,, 5 , 4 , 6 , 5 , 8 , 4 ,,-0 , 3 , 6 , 1 ,-3 , 5 ,-1 ,-0 , 3 , 2 ,-4 ,-6 ,-3 , 0 ,-0 , 1 , 4 ,-0 , 3 , 3 ,, 26 , 11 , 17 , 1 , 16 , 12 ,-4 ,-8 , 19 ,-7 ,-2 , 16 , 14 ,-1 ,-2 , 6 , 9 , 3 ,,, 6 ,-11 ,-3 ,-21 ,-11 ,-12 ,-3 , 0 , 13 ,-7 ,-8 ,-10 ,-6 ,-3 ,-10 ,-7 ,-7 ,-5 ,,, 4 , 6 , 4 ,-0 , 1 , 7 , 1 ,-1 , 6 , 0 ,-0 , 0 , 7 ,-2 , 4 , 5 , 6 , 1 ,-5 ,-7 
I_MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 , 5 , 2 , 4 , 5 ,-0 , 3 , 2 , 1 , 2 , 3 ,, 2 , 2 , 4 , 3 , 6 , 1 ,,-3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J_MEX, 3 , 10 , 1 ,-6 ,-2 , 4 ,-4 ,-4 ,-8 ,-0 ,-2 ,-9 ,-6 ,-4 ,-7 ,-4 , 0 ,-4 ,-14 ,, 3 , 6 , 1 ,-1 ,-1 , 0 , 1 , 2 , 5 ,-4 ,-4 ,-2 ,-3 ,-1 , 0 ,-1 , 0 ,-1 ,,, 2 ,-3 ,-3 , 1 ,-6 , 5 ,-3 , 6 , 2 , 27 , 9 , 2 , 4 , 12 , 6 , 11 , 14 ,-2 ,,, 1 ,-7 ,-3 ,-3 ,-6 ,-3 ,-6 ,-5 ,-7 ,-5 ,-5 ,-7 ,-9 ,-2 ,-3 ,-9 ,-7 ,-6 ,,,-5 ,-10 ,-8 ,-5 ,-11 ,-9 ,-10 ,-10 ,-9 ,-9 ,-11 ,-15 ,-10 ,-10 ,-10 ,-11 ,-9 ,-10 ,,,-8 ,-8 ,-5 ,-7 ,-10 ,-7 ,-9 ,-8 ,-9 ,-11 ,-8 ,-8 ,-7 ,-8 ,-8 ,-14 ,-6 ,-14 ,,,-18 ,-15 ,-15 ,-19 ,-18 ,-14 ,-14 ,-15 ,-14 ,-16 ,-16 ,-12 ,-12 ,-15 ,,-16 ,-16 ,-18 ,,, 0 , 6 , 3 , 5 , 6 , 4 , 4 , 4 , 2 , 5 , 6 ,, 4 , 3 , 5 , 5 , 7 , 2 ,,-1 , 1 , 4 ,-1 ,-3 , 5 ,-3 ,-4 , 0 ,-1 ,-12 ,-15 ,-6 ,-5 ,-4 ,-3 ,-3 ,-3 ,-0 ,-0 ,,-6 ,-18 ,-18 ,-20 ,-18 ,-20 ,-20 ,-20 ,-19 ,-21 ,-24 ,-16 ,-16 ,-18 ,-20 ,-18 ,-19 ,-20 ,,,-10 ,-9 ,-11 ,-12 ,-7 ,-12 ,-11 ,-10 ,-10 ,-11 ,-10 ,-10 ,-13 ,-11 ,-13 ,-10 ,-10 ,-13 ,,,-5 ,-9 ,-10 ,-7 ,-8 ,-4 ,-10 ,-7 ,-7 ,-7 ,-8 ,-8 ,-9 ,-12 ,-6 ,-7 ,-4 ,-14 ,-25 ,-18 
